allenbr01,Brandon,Allen,Brandon Allen,2009-08-22,2012-05-09,1B-OF,Arizona Diamondbacks:ARI-Oakland Athletics:OAK-Tampa Bay Rays:TBR
allench01,Chad,Allen,Chad Allen,1999-04-06,2005-06-02,OF,Minnesota Twins:MIN-Cleveland Indians:CLE-Florida Marlins:FLA-Texas Rangers:TEX
allenco01,Cody,Allen,Cody Allen,2012-07-20,2016-10-02,P,Cleveland Indians:CLE
allendi01,Dick,Allen,Dick Allen,1963-09-03,1977-06-19,3B-OF-SS-2B-1B,Philadelphia Phillies:PHI-St. Louis Cardinals:STL-Los Angeles Dodgers:LAD-Chicago White Sox:CHW-Oakland Athletics:OAK
allendu01,Dusty,Allen,Dusty Allen,2000-07-01,2000-10-01,1B-OF-3B,San Diego Padres:SDP-Detroit Tigers:DET
allenet01,Ethan,Allen,Ethan Allen,1926-06-13,1938-06-18,OF,Cincinnati Reds:CIN-New York Giants:NYG-St. Louis Cardinals:STL-Philadelphia Phillies:PHI-Chicago Cubs:CHC-St. Louis Browns:SLB
allenfr01,Frank,Allen,Frank Allen,1912-04-24,1917-09-19,P,Brooklyn Dodgers:BRO-Pittsburgh Rebels:PBS-Boston Braves:BSN
allenga01,Gary,Allenson,Gary Allenson,1979-04-08,1985-08-23,3B-C,Boston Red Sox:BOS-Toronto Blue Jays:TOR
allenha01,Ham,Allen,Ham Allen,1872-04-27,1872-08-09,OF-SS,Middletown Mansfields:MAN
allenha02,Hank,Allen,Hank Allen,1966-09-09,1973-09-28,OF-2B-3B-1B-C,Washington Senators:WSA-Milwaukee Brewers:MIL-Chicago White Sox:CHW
allenhe01,Hezekiah,Allen,Hezekiah Allen,1884-05-16,1884-05-16,C,Philadelphia Phillies:PHI
allenho01,Horace,Allen,Horace Allen,1919-06-15,1919-09-27,OF,Brooklyn Dodgers:BRO
allenja01,Jack,Allen,Jack Allen,1879-05-01,1879-07-17,3B-OF,Syracuse Stars:SYR-Cleveland Blues:CLV
allenja02,Jamie,Allen,Jamie Allen,1983-05-01,1983-09-04,3B,Seattle Mariners:SEA
allenje01,Jermaine,Allensworth,Jermaine Allensworth,1996-07-23,1999-05-29,OF,Pittsburgh Pirates:PIT-Kansas City Royals:KCR-New York Mets:NYM
allenjo01,John,Allen,John Allen,1914-06-02,1914-06-02,P,Baltimore Terrapins:BAL
allenjo02,Johnny,Allen,Johnny Allen,1932-04-19,1944-09-26,P,New York Yankees:NYY-Cleveland Indians:CLE-St. Louis Browns:SLB-Brooklyn Dodgers:BRO-New York Giants:NYG
allenki01,Kim,Allen,Kim Allen,1980-09-02,1981-09-29,2B-OF-SS,Seattle Mariners:SEA
allenll01,Lloyd,Allen,Lloyd Allen,1969-09-01,1975-07-27,P,California Angels:CAL-Texas Rangers:TEX-Chicago White Sox:CHW
allenlu01,Luke,Allen,Luke Allen,2002-09-10,2003-07-17,OF,Los Angeles Dodgers:LAD
allenmy01,Myron,Allen,Myron Allen,1883-07-19,1888-07-01,P-2B-3B-OF-SS,New York Giants:NYG-Boston Braves:BSN-Cleveland Blues:CLE-Kansas City Cowboys:KCC
allenne01,Neil,Allen,Neil Allen,1979-04-15,1989-09-19,P,New York Mets:NYM-St. Louis Cardinals:STL-New York Yankees:NYY-Chicago White Sox:CHW-Cleveland Indians:CLE
allenni01,Nick,Allen,Nick Allen,1914-05-01,1920-10-02,C,Buffalo Blues:BUF-Chicago Cubs:CHC-Cincinnati Reds:CIN
allenpe01,Pete,Allen,Pete Allen,1893-08-04,1893-08-04,C,Cleveland Spiders:CLV
allenro01,Ron,Allen,Ron Allen,1972-08-11,1972-08-21,1B,St. Louis Cardinals:STL
allenro02,Rod,Allen,Rod Allen,1983-04-07,1988-10-02,OF,Seattle Mariners:SEA-Detroit Tigers:DET
allensl01,Sled,Allen,Sled Allen,1910-05-04,1910-08-05,1B-C,St. Louis Browns:SLB
alleyge01,Gene,Alley,Gene Alley,1963-09-04,1973-09-27,2B-3B-SS,Pittsburgh Pirates:PIT
alliebo01,Bob,Allietta,Bob Allietta,1975-05-06,1975-09-28,C,California Angels:CAL
alliega01,Gair,Allie,Gair Allie,1954-04-13,1954-09-26,3B-SS,Pittsburgh Pirates:PIT
allisan01,Andy,Allison,Andy Allison,1872-05-07,1872-10-21,1B-OF,Brooklyn Eckfords:ECK
allisar01,Art,Allison,Art Allison,1871-05-04,1876-10-05,2B-OF-1B-C,Cleveland Forest Citys:CLE-Elizabeth Resolutes:RES-Washington Nationals:WAS-Hartford Dark Blues:HAR-Louisville Grays:LOU
allisbi01,Bill,Allison,Bill Allison,1872-05-21,1872-07-04,1B-2B-OF,Brooklyn Eckfords:ECK
allisbo01,Bob,Allison,Bob Allison,1958-09-16,1970-09-29,OF-1B,Washington Senators:WSH-Minnesota Twins:MIN
allisda01,Dana,Allison,Dana Allison,1991-04-12,1991-05-23,P,Oakland Athletics:OAK
allisdo01,Doug,Allison,Doug Allison,1871-05-05,1883-07-13,C-SS-OF-2B-1B-P,Washington Olympics:OLY-Troy Haymakers:TRO-Brooklyn Eckfords:ECK-Elizabeth Resolutes:RES-New York Mutuals:NYU-Hartford Dark Blues:HAR-Hartford Dark Blues:HAR-Providence Grays:PRO-Baltimore Orioles:BAL
allisma01,Mack,Allison,Mack Allison,1911-09-13,1913-08-20,P,St. Louis Browns:SLB
allismi01,Milo,Allison,Milo Allison,1913-09-26,1917-06-29,OF,Chicago Cubs:CHC-Cleveland Indians:CLE
allrebe01,Beau,Allred,Beau Allred,1989-09-07,1991-06-25,OF,Cleveland Indians:CLE
almadme01,Mel,Almada,Mel Almada,1933-09-08,1939-10-01,OF-1B,Boston Red Sox:BOS-Washington Senators:WSH-St. Louis Browns:SLB-Brooklyn Dodgers:BRO
almanar01,Armando,Almanza,Armando Almanza,1999-07-29,2005-07-20,P,Florida Marlins:FLA-Atlanta Braves:ATL-Arizona Diamondbacks:ARI
almanca01,Carlos,Almanzar,Carlos Almanzar,1997-09-04,2005-04-30,P,Toronto Blue Jays:TOR-San Diego Padres:SDP-New York Yankees:NYY-Cincinnati Reds:CIN-Texas Rangers:TEX
almeira01,Rafael,Almeida,Rafael Almeida,1911-07-04,1913-07-18,2B-3B-SS-OF,Cincinnati Reds:CIN
almonab01,Abraham,Almonte,Abraham Almonte,2013-08-30,2016-10-01,OF,Seattle Mariners:SEA-San Diego Padres:SDP-Cleveland Indians:CLE
almonbi01,Bill,Almon,Bill Almon,1974-09-02,1988-06-14,SS-2B-3B-OF-1B-C,San Diego Padres:SDP-Montreal Expos:MON-New York Mets:NYM-Chicago White Sox:CHW-Oakland Athletics:OAK-Pittsburgh Pirates:PIT-Philadelphia Phillies:PHI
almoned01,Edwin,Almonte,Edwin Almonte,2003-07-07,2003-09-10,P,New York Mets:NYM
almoner01,Erick,Almonte,Erick Almonte,2001-09-04,2011-04-25,SS-1B-OF,New York Yankees:NYY-Milwaukee Brewers:MIL
almonhe01,Hector,Almonte,Hector Almonte,1999-07-26,2003-09-28,P,Florida Marlins:FLA-Boston Red Sox:BOS-Montreal Expos:MON
almonmi01,Miguel,Almonte,Miguel Almonte,2015-09-01,2015-09-28,P,Kansas City Royals:KCR
almonzo01,Zoilo,Almonte,Zoilo Almonte,2013-06-19,2014-07-30,OF,New York Yankees:NYY
almoral01,Albert,Almora,Albert Almora,2016-06-07,2016-10-02,OF,Chicago Cubs:CHC
alomalu01,Luis,Aloma,Luis Aloma,1950-04-19,1953-08-30,P,Chicago White Sox:CHW
alomaro01,Roberto,Alomar,Roberto Alomar,1988-04-22,2004-09-05,2B-SS,San Diego Padres:SDP-Toronto Blue Jays:TOR-Baltimore Orioles:BAL-Cleveland Indians:CLE-New York Mets:NYM-Chicago White Sox:CHW-Arizona Diamondbacks:ARI
alomasa01,Sandy,Alomar,Sandy Alomar,1964-09-15,1978-09-30,SS-2B-3B-OF-1B,Milwaukee Braves:MLN-Atlanta Braves:ATL-New York Mets:NYM-Chicago White Sox:CHW-California Angels:CAL-New York Yankees:NYY-Texas Rangers:TEX
alomasa02,Sandy,Alomar,Sandy Alomar,1988-09-30,2007-09-30,C-1B,San Diego Padres:SDP-Cleveland Indians:CLE-Chicago White Sox:CHW-Colorado Rockies:COL-Texas Rangers:TEX-Los Angeles Dodgers:LAD-New York Mets:NYM
alonsyo01,Yonder,Alonso,Yonder Alonso,2010-09-01,2016-10-02,1B-3B-OF-2B,Cincinnati Reds:CIN-San Diego Padres:SDP-Oakland Athletics:OAK
aloufe01,Felipe,Alou,Felipe Alou,1958-06-08,1974-04-24,OF-1B-3B-SS,San Francisco Giants:SFG-Milwaukee Braves:MLN-Atlanta Braves:ATL-Oakland Athletics:OAK-New York Yankees:NYY-Montreal Expos:MON-Milwaukee Brewers:MIL
alouje01,Jesus,Alou,Jesus Alou,1963-09-10,1979-09-29,OF-1B,San Francisco Giants:SFG-Houston Astros:HOU-Oakland Athletics:OAK-New York Mets:NYM
alouma01,Matty,Alou,Matty Alou,1960-09-26,1974-06-21,OF-P-1B,San Francisco Giants:SFG-Pittsburgh Pirates:PIT-St. Louis Cardinals:STL-Oakland Athletics:OAK-New York Yankees:NYY-San Diego Padres:SDP
aloumo01,Moises,Alou,Moises Alou,1990-07-26,2008-06-10,OF,Pittsburgh Pirates:PIT-Montreal Expos:MON-Florida Marlins:FLA-Houston Astros:HOU-Chicago Cubs:CHC-San Francisco Giants:SFG-New York Mets:NYM
alperwh01,Whitey,Alpermann,Whitey Alpermann,1906-04-13,1909-10-02,2B-3B-SS-OF,Brooklyn Dodgers:BRO
alstode01,Dell,Alston,Dell Alston,1977-05-17,1980-10-04,OF-1B,New York Yankees:NYY-Oakland Athletics:OAK-Cleveland Indians:CLE
alstoga01,Garvin,Alston,Garvin Alston,1996-06-06,1996-06-18,P,Colorado Rockies:COL
alstoto01,Tom,Alston,Tom Alston,1954-04-13,1957-09-29,1B,St. Louis Cardinals:STL
alstowa01,Walter,Alston,Walter Alston,1936-09-27,1936-09-27,1B,St. Louis Cardinals:STL
altampo01,Porfi,Altamirano,Porfi Altamirano,1982-05-09,1984-06-08,P,Philadelphia Phillies:PHI-Chicago Cubs:CHC
altavda01,Dan,Altavilla,Dan Altavilla,2016-08-27,2016-10-02,P,Seattle Mariners:SEA
altener01,Ernie,Alten,Ernie Alten,1920-04-17,1920-06-30,P,Detroit Tigers:DET
altenje01,Jesse,Altenburg,Jesse Altenburg,1916-09-19,1917-05-17,OF,Pittsburgh Pirates:PIT
altheaa01,Aaron,Altherr,Aaron Altherr,2014-06-16,2016-10-02,OF,Philadelphia Phillies:PHI
altizda01,Dave,Altizer,Dave Altizer,1906-05-29,1911-07-10,OF-SS-1B-2B-3B,Washington Senators:WSH-Cleveland Indians:CLE-Chicago White Sox:CHW-Cincinnati Reds:CIN
altmage01,George,Altman,George Altman,1959-04-11,1967-10-01,OF-1B,Chicago Cubs:CHC-St. Louis Cardinals:STL-New York Mets:NYM
altobjo01,Joe,Altobelli,Joe Altobelli,1955-04-14,1961-10-01,1B-OF,Cleveland Indians:CLE-Minnesota Twins:MIN
altroni01,Nick,Altrock,Nick Altrock,1898-07-14,1933-10-01,P-1B-OF,Louisville Colonels:LOU-Boston Red Sox:BOS-Chicago White Sox:CHW-Washington Senators:WSH
altuvjo01,Jose,Altuve,Jose Altuve,2011-07-20,2016-10-02,2B-SS,Houston Astros:HOU
alusige01,George,Alusik,George Alusik,1958-09-11,1964-10-02,OF-1B,Detroit Tigers:DET-Kansas City Athletics:KCA
alvarab01,Abe,Alvarez,Abe Alvarez,2004-07-22,2006-05-21,P,Boston Red Sox:BOS
alvarcl01,Clemente,Alvarez,Clemente Alvarez,2000-09-19,2000-10-01,C,Philadelphia Phillies:PHI
alvarda01,Dario,Alvarez,Dario Alvarez,2014-09-03,2016-10-02,P,New York Mets:NYM-Atlanta Braves:ATL-Texas Rangers:TEX
alvarda02,Dariel,Alvarez,Dariel Alvarez,2015-08-28,2016-07-25,OF,Baltimore Orioles:BAL
alvarga01,Gabe,Alvarez,Gabe Alvarez,1998-06-22,2000-09-30,3B-OF,Detroit Tigers:DET-San Diego Padres:SDP
alvarhe01,Henderson,Alvarez,Henderson Alvarez,2011-08-10,2015-05-22,P,Toronto Blue Jays:TOR-Miami Marlins:MIA
alvarjo01,Jose,Alvarez,Jose Alvarez,1981-10-01,1989-06-24,P,Atlanta Braves:ATL
alvarjo02,Jose,Alvarez,Jose Alvarez,2013-06-09,2016-10-01,P,Detroit Tigers:DET-Los Angeles Angels of Anaheim:LAA
alvarju01,Juan,Alvarez,Juan Alvarez,1999-09-01,2003-06-03,P,Anaheim Angels:ANA-Texas Rangers:TEX-Florida Marlins:FLA
alvarlu01,Luis,Alvarado,Luis Alvarado,1968-09-13,1977-04-30,SS-3B-2B,Boston Red Sox:BOS-Chicago White Sox:CHW-St. Louis Cardinals:STL-Cleveland Indians:CLE-New York Mets:NYM-Detroit Tigers:DET
alvaror01,Orlando,Alvarez,Orlando Alvarez,1973-09-01,1976-06-18,OF,Los Angeles Dodgers:LAD-California Angels:CAL
alvaros01,Ossie,Alvarez,Ossie Alvarez,1958-04-19,1959-04-26,2B-3B-SS,Washington Senators:WSH
alvarpe01,Pedro,Alvarez,Pedro Alvarez,2010-06-16,2016-10-01,3B-1B,Pittsburgh Pirates:PIT-Baltimore Orioles:BAL
alvarrj01,R. J.,Alvarez,R. J. Alvarez,2014-09-03,2015-09-29,P,San Diego Padres:SDP-Oakland Athletics:OAK
alvarro01,Rogelio,Alvarez,Rogelio Alvarez,1960-09-18,1962-09-28,1B,Cincinnati Reds:CIN
alvarta01,Tavo,Alvarez,Tavo Alvarez,1995-08-21,1996-09-29,P,Montreal Expos:MON
alvarto01,Tony,Alvarez,Tony Alvarez,2002-09-04,2004-10-03,OF,Pittsburgh Pirates:PIT
alvarvi01,Victor,Alvarez,Victor Alvarez,2002-07-30,2003-08-26,P,Los Angeles Dodgers:LAD
alvarwi01,Wilson,Alvarez,Wilson Alvarez,1989-07-24,2005-09-28,P,Texas Rangers:TEX-Chicago White Sox:CHW-San Francisco Giants:SFG-Tampa Bay Rays:TBR-Los Angeles Dodgers:LAD
alvisma01,Max,Alvis,Max Alvis,1962-09-11,1970-09-27,3B-SS,Cleveland Indians:CLE-Milwaukee Brewers:MIL
alvorbi01,Billy,Alvord,Billy Alvord,1885-04-30,1893-07-08,3B-2B-SS,St. Louis Maroons:SLM-Kansas City Cowboys:KCC-Toledo Maumees:TOL-Cleveland Spiders:CLV-Washington Statesmen:WAS
alyeabr01,Brant,Alyea,Brant Alyea,1965-09-11,1972-10-03,1B-OF,Washington Senators:WSA-Minnesota Twins:MIN-Oakland Athletics:OAK-St. Louis Cardinals:STL
amalfjo01,Joey,Amalfitano,Joey Amalfitano,1954-05-02,1967-06-27,2B-3B-SS-OF-1B,New York Giants:NYG-San Francisco Giants:SFG-Houston Astros:HOU-Chicago Cubs:CHC
amarari01,Rich,Amaral,Rich Amaral,1991-05-27,2000-06-14,1B-2B-3B-SS-OF,Seattle Mariners:SEA-Baltimore Orioles:BAL
amarial01,Alexi,Amarista,Alexi Amarista,2011-04-26,2016-10-01,2B-OF-SS-3B-P,Los Angeles Angels of Anaheim:LAA-San Diego Padres:SDP
amaroru01,Ruben,Amaro,Ruben Amaro,1958-06-29,1969-09-28,2B-SS-1B-3B-OF,St. Louis Cardinals:STL-Philadelphia Phillies:PHI-New York Yankees:NYY-California Angels:CAL
amaroru02,Ruben,Amaro,Ruben Amaro,1991-06-08,1998-09-27,2B-OF-1B,California Angels:CAL-Philadelphia Phillies:PHI-Cleveland Indians:CLE
amblewa01,Wayne,Ambler,Wayne Ambler,1937-06-04,1939-09-04,2B-SS,Philadelphia Athletics:PHA
ambrech01,Chip,Ambres,Chip Ambres,2005-07-20,2008-09-28,OF,Kansas City Royals:KCR-New York Mets:NYM-San Diego Padres:SDP
ambrihe01,Hector,Ambriz,Hector Ambriz,2010-04-30,2014-05-07,P,Cleveland Indians:CLE-Houston Astros:HOU-San Diego Padres:SDP
amelued01,Ed,Amelung,Ed Amelung,1984-07-28,1986-07-07,OF,Los Angeles Dodgers:LAD
amesre01,Red,Ames,Red Ames,1903-09-14,1919-09-25,P,New York Giants:NYG-Cincinnati Reds:CIN-St. Louis Cardinals:STL-Philadelphia Phillies:PHI
amesst01,Steve,Ames,Steve Ames,2013-07-30,2013-08-11,P,Miami Marlins:MIA
amezaal01,Alfredo,Amezaga,Alfredo Amezaga,2002-05-24,2011-09-04,SS-3B-2B-1B-OF,Anaheim Angels:ANA-Colorado Rockies:COL-Pittsburgh Pirates:PIT-Florida Marlins:FLA
amoledo01,Doc,Amole,Doc Amole,1897-08-19,1898-05-17,P,Baltimore Orioles:BLN-Washington Nationals:WSN
amorosa01,Sandy,Amoros,Sandy Amoros,1952-08-22,1960-10-02,OF,Brooklyn Dodgers:BRO-Los Angeles Dodgers:LAD-Detroit Tigers:DET
amorvi01,Vicente,Amor,Vicente Amor,1955-04-16,1957-08-26,P,Chicago Cubs:CHC-Cincinnati Reds:CIN
anckewa01,Walter,Ancker,Walter Ancker,1915-09-03,1915-09-14,P,Philadelphia Athletics:PHA
anderal01,Alf,Anderson,Alf Anderson,1941-04-20,1946-04-21,SS,Pittsburgh Pirates:PIT
anderal02,Allan,Anderson,Allan Anderson,1986-06-11,1991-10-06,P,Minnesota Twins:MIN
anderan01,Andy,Anderson,Andy Anderson,1948-05-10,1949-10-02,1B-2B-SS-3B,St. Louis Browns:SLB
anderbi01,Bill,Anderson,Bill Anderson,1925-09-10,1925-09-17,P,Boston Braves:BSN
anderbo01,Bob,Anderson,Bob Anderson,1957-07-31,1963-09-25,P,Chicago Cubs:CHC-Detroit Tigers:DET
anderbr01,Brady,Anderson,Brady Anderson,1988-04-04,2002-05-20,OF,Boston Red Sox:BOS-Baltimore Orioles:BAL-Cleveland Indians:CLE
anderbr02,Brian,Anderson,Brian Anderson,1993-09-10,2005-05-08,P,California Angels:CAL-Cleveland Indians:CLE-Arizona Diamondbacks:ARI-Kansas City Royals:KCR
anderbr03,Brian,Anderson,Brian Anderson,2005-08-16,2009-10-04,OF,Chicago White Sox:CHW-Boston Red Sox:BOS
anderbr04,Brett,Anderson,Brett Anderson,2009-04-10,2016-09-29,P,Oakland Athletics:OAK-Colorado Rockies:COL-Los Angeles Dodgers:LAD
anderbr05,Bryan,Anderson,Bryan Anderson,2010-04-15,2015-10-04,C-1B,St. Louis Cardinals:STL-Chicago White Sox:CHW-Oakland Athletics:OAK
anderbu01,Bud,Anderson,Bud Anderson,1982-06-11,1983-10-02,P,Cleveland Indians:CLE
anderch01,Chase,Anderson,Chase Anderson,2014-05-11,2016-09-28,P,Arizona Diamondbacks:ARI-Milwaukee Brewers:MIL
anderco01,Cody,Anderson,Cody Anderson,2015-06-21,2016-09-28,P,Cleveland Indians:CLE
andercr01,Craig,Anderson,Craig Anderson,1961-06-23,1964-05-31,P,St. Louis Cardinals:STL-New York Mets:NYM
anderda01,Dave,Anderson,Dave Anderson,1889-08-24,1890-09-29,P,Philadelphia Phillies:PHI-Pittsburgh Pirates:PIT
anderda02,Dave,Anderson,Dave Anderson,1983-05-08,1992-10-03,3B-SS-2B-1B,Los Angeles Dodgers:LAD-San Francisco Giants:SFG
anderdr01,Drew,Anderson,Drew Anderson,2006-09-11,2006-10-01,OF,Milwaukee Brewers:MIL
anderdw01,Dwain,Anderson,Dwain Anderson,1971-09-03,1974-05-28,2B-3B-SS-OF,Oakland Athletics:OAK-St. Louis Cardinals:STL-San Diego Padres:SDP-Cleveland Indians:CLE
anderfe01,Ferrell,Anderson,Ferrell Anderson,1946-04-16,1953-09-01,C,Brooklyn Dodgers:BRO-St. Louis Cardinals:STL
anderfr01,Fred,Anderson,Fred Anderson,1909-09-25,1918-07-09,P,Boston Red Sox:BOS-Buffalo Blues:BUF-New York Giants:NYG
anderga01,Garret,Anderson,Garret Anderson,1994-07-27,2010-08-06,OF,California Angels:CAL-Anaheim Angels:ANA-Los Angeles Angels of Anaheim:LAA-Atlanta Braves:ATL-Los Angeles Dodgers:LAD
anderge01,George,Anderson,George Anderson,1914-05-26,1918-09-02,OF,Brooklyn Tip-Tops:BTT-St. Louis Cardinals:STL
andergo01,Goat,Anderson,Goat Anderson,1907-04-11,1907-10-06,2B-OF,Pittsburgh Pirates:PIT
anderha01,Hal,Anderson,Hal Anderson,1932-04-12,1932-04-24,OF,Chicago White Sox:CHW
anderha02,Harry,Anderson,Harry Anderson,1957-04-18,1961-05-05,OF-1B,Philadelphia Phillies:PHI-Cincinnati Reds:CIN
anderja01,Jason,Anderson,Jason Anderson,2003-03-31,2005-07-15,P,New York Yankees:NYY-New York Mets:NYM-Cleveland Indians:CLE
anderji01,Jim,Anderson,Jim Anderson,1978-07-02,1984-09-26,2B-SS-3B-C-OF,California Angels:CAL-Seattle Mariners:SEA-Texas Rangers:TEX
anderji02,Jimmy,Anderson,Jimmy Anderson,1999-07-04,2004-07-21,P,Pittsburgh Pirates:PIT-Cincinnati Reds:CIN-Chicago Cubs:CHC-Boston Red Sox:BOS
anderjo01,John,Anderson,John Anderson,1894-09-08,1908-10-02,3B-OF-1B,Brooklyn Dodgers:BRO-Washington Nationals:WSN-Milwaukee Brewers:MLA-St. Louis Browns:SLB-New York Yankees:NYY-Washington Senators:WSH-Chicago White Sox:CHW
anderjo02,John,Anderson,John Anderson,1958-08-17,1962-06-23,P,Philadelphia Phillies:PHI-Baltimore Orioles:BAL-St. Louis Cardinals:STL-Houston Astros:HOU
anderjo03,Josh,Anderson,Josh Anderson,2007-09-02,2009-10-02,OF,Houston Astros:HOU-Atlanta Braves:ATL-Detroit Tigers:DET-Kansas City Royals:KCR
anderke01,Kent,Anderson,Kent Anderson,1989-04-15,1990-09-06,2B-3B-OF-SS,California Angels:CAL
anderla01,Larry,Anderson,Larry Anderson,1974-09-25,1977-06-26,P,Milwaukee Brewers:MIL-Chicago White Sox:CHW
anderla02,Larry,Andersen,Larry Andersen,1975-09-05,1994-07-31,P,Cleveland Indians:CLE-Seattle Mariners:SEA-Philadelphia Phillies:PHI-Houston Astros:HOU-Boston Red Sox:BOS-San Diego Padres:SDP
anderla03,Lars,Anderson,Lars Anderson,2010-09-06,2012-05-01,1B-OF,Boston Red Sox:BOS
anderma01,Matt,Anderson,Matt Anderson,1998-06-25,2005-07-01,P,Detroit Tigers:DET-Colorado Rockies:COL
anderma02,Marlon,Anderson,Marlon Anderson,1998-09-08,2009-04-10,2B-OF-1B,Philadelphia Phillies:PHI-Tampa Bay Rays:TBR-St. Louis Cardinals:STL-New York Mets:NYM-Washington Nationals:WSN-Los Angeles Dodgers:LAD
andermi01,Mike,Anderson,Mike Anderson,1971-09-02,1979-09-30,OF-1B-P,Philadelphia Phillies:PHI-St. Louis Cardinals:STL-Baltimore Orioles:BAL
andermi02,Mike,Anderson,Mike Anderson,1993-09-07,1993-09-17,P,Cincinnati Reds:CIN
anderre01,Red,Anderson,Red Anderson,1937-09-19,1941-09-24,P,Washington Senators:WSH
anderri01,Rick,Anderson,Rick Anderson,1979-09-18,1980-10-05,P,New York Yankees:NYY-Seattle Mariners:SEA
anderri02,Rick,Anderson,Rick Anderson,1986-06-09,1988-07-28,P,New York Mets:NYM-Kansas City Royals:KCR
andersc01,Scott,Anderson,Scott Anderson,1987-04-08,1995-08-26,P,Texas Rangers:TEX-Montreal Expos:MON-Kansas City Royals:KCR
andersp01,Sparky,Anderson,Sparky Anderson,1959-04-10,1959-09-27,2B,Philadelphia Phillies:PHI
anderti01,Tim,Anderson,Tim Anderson,2016-06-10,2016-10-02,SS,Chicago White Sox:CHW
anderty01,Tyler,Anderson,Tyler Anderson,2016-06-12,2016-09-25,P,Colorado Rockies:COL
anderva01,Varney,Anderson,Varney Anderson,1889-08-01,1896-05-06,P-OF,Indianapolis Hoosiers:IND-Washington Nationals:WSN
anderwa01,Walter,Anderson,Walter Anderson,1917-05-14,1919-05-02,P,Philadelphia Athletics:PHA
anderwi01,Wingo,Anderson,Wingo Anderson,1910-04-16,1910-06-01,P,Cincinnati Reds:CIN
andinro01,Robert,Andino,Robert Andino,2005-09-04,2016-09-10,SS-2B-3B-OF,Florida Marlins:FLA-Baltimore Orioles:BAL-Seattle Mariners:SEA-Miami Marlins:MIA
andrast01,Steve,Andrade,Steve Andrade,2006-05-01,2006-05-10,P,Kansas City Royals:KCR
andrecl01,Clayton,Andrews,Clayton Andrews,2000-04-16,2000-06-13,P,Toronto Blue Jays:TOR
andreed01,Ed,Andrews,Ed Andrews,1884-05-01,1891-07-26,2B-OF-1B,Philadelphia Phillies:PHI-Indianapolis Hoosiers:IND-Brooklyn Ward's Wonders:BWW-Cincinnati Kelly's Killers:CKK
andreel01,Elbert,Andrews,Elbert Andrews,1925-05-01,1925-06-12,P,Philadelphia Athletics:PHA
andreer01,Ernie,Andres,Ernie Andres,1946-04-16,1946-05-16,3B,Boston Red Sox:BOS
andrefr01,Fred,Andrews,Fred Andrews,1976-09-26,1977-10-02,2B,Philadelphia Phillies:PHI
andrehu01,Hub,Andrews,Hub Andrews,1947-04-20,1948-04-30,P,New York Giants:NYG
andreiv01,Ivy,Andrews,Ivy Andrews,1931-08-15,1938-09-28,P,New York Yankees:NYY-Boston Red Sox:BOS-St. Louis Browns:SLB-Cleveland Indians:CLE
andreji01,Jim,Andrews,Jim Andrews,1890-04-19,1890-07-04,OF,Chicago Cubs:CHC
andrejo01,John,Andre,John Andre,1955-04-16,1955-07-16,P,Chicago Cubs:CHC
andrejo02,John,Andrews,John Andrews,1973-04-08,1973-09-19,P,St. Louis Cardinals:STL
andreki01,Kim,Andrew,Kim Andrew,1975-04-16,1975-04-21,2B,Boston Red Sox:BOS
andremi01,Mike,Andrews,Mike Andrews,1966-09-18,1973-09-29,2B-SS-3B-1B,Boston Red Sox:BOS-Chicago White Sox:CHW-Oakland Athletics:OAK
andrena01,Nate,Andrews,Nate Andrews,1937-05-01,1946-06-23,P,St. Louis Cardinals:STL-Cleveland Indians:CLE-Boston Braves:BSN-Cincinnati Reds:CIN-New York Giants:NYG
andrero01,Rob,Andrews,Rob Andrews,1975-04-07,1979-09-26,2B-SS-3B,Houston Astros:HOU-San Francisco Giants:SFG
andresh01,Shane,Andrews,Shane Andrews,1995-04-26,2002-09-29,1B-3B-OF,Montreal Expos:MON-Chicago Cubs:CHC-Boston Red Sox:BOS
andrest01,Stan,Andrews,Stan Andrews,1939-06-11,1945-09-30,C,Boston Braves:BSN-Brooklyn Dodgers:BRO-Philadelphia Phillies:PHI
andrewa01,Wally,Andrews,Wally Andrews,1884-05-22,1888-08-08,1B-3B-OF-SS,Louisville Colonels:LOU
andrima01,Matt,Andriese,Matt Andriese,2015-04-10,2016-09-30,P,Tampa Bay Rays:TBR
andrubi01,Bill,Andrus,Bill Andrus,1931-09-19,1937-05-11,3B,Washington Senators:WSH-Philadelphia Phillies:PHI
andruel01,Elvis,Andrus,Elvis Andrus,2009-04-06,2016-10-02,SS,Texas Rangers:TEX
andrufr01,Fred,Andrus,Fred Andrus,1876-07-25,1884-07-04,OF-P,Chicago Cubs:CHC
andruwi01,Wyman,Andrus,Wyman Andrus,1885-09-15,1885-09-15,3B,Providence Grays:PRO
andujjo01,Joaquin,Andujar,Joaquin Andujar,1976-04-08,1988-09-30,P,Houston Astros:HOU-St. Louis Cardinals:STL-Oakland Athletics:OAK
andujlu01,Luis,Andujar,Luis Andujar,1995-09-08,1998-06-28,P,Chicago White Sox:CHW-Toronto Blue Jays:TOR
angelno01,Norm,Angelini,Norm Angelini,1972-07-22,1973-06-19,P,Kansas City Royals:KCR
anglema01,Matt,Angle,Matt Angle,2011-07-17,2011-09-28,OF,Baltimore Orioles:BAL
